lng,geonameId,countrycode,name,fclName,toponymName,fcodeName,wikipedia,lat,fcl,population,fcode
54.3333333,161628,TM,Monzhukly,"city, village,...",Monzhukly,populated place,,39.2833333,P,PPL,
52.97653,12226648,TM,Nefes,"city, village,...",Nefes,populated place,,40.2685,P,0,PPL
54.1333333,161606,TM,Oboy,"city, village,...",Oboy,populated place,,39.0,P,PPL,
52.6,601529,TM,Omarata,"city, village,...",Omarata,section of populated place,,41.5833333,P,PPLX,
61.5666667,1218527,TM,Permet,"city, village,...",Permet,populated place,,37.8166667,P,PPL,
62.666107,1218495,TM,Ravnina,"city, village,...",Ravnina,populated place,,37.954463,P,0,PPL
52.9666667,601505,TM,Sarydepe,"city, village,...",Sarydepe,populated place,,40.9833333,P,PPL,
63.880346,1218436,TM,Saýat,"city, village,...",Saýat,populated place,en.wikipedia.org/wiki/Sa%C3%BDat,38.783925,P,17762,PPL
62.343825,1219377,TM,Serhetabat,"city, village,...",Serhetabat,populated place,en.wikipedia.org/wiki/Serhetabat,35.279923,P,5200,PPL
62.913735,1218420,TM,Seydi,"city, village,...",Seydi,populated place,en.wikipedia.org/wiki/Se%C3%BDdi,39.481596,P,17762,PPL
52.955175,601594,TM,Shagadam,"city, village,...",Türkmenbaşy,populated place,en.wikipedia.org/wiki/T%C3%BCrkmenba%C5%9Fy%2C_Turkmenistan,40.022158,P,68292,PPL
59.2833333,161533,TM,Shirlama,"city, village,...",Shirlama,populated place,,38.2833333,P,PPL,
62.41,1218339,TM,Suli-Gokcha,"city, village,...",Suli-Gokcha,populated place,,36.2038889,P,PPL,
64.9333333,1218291,TM,Talimardzhan,"city, village,...",Talimardzhan,populated place,,38.4666667,P,PPL,
62.1311111,1218276,TM,Tarkhan,"city, village,...",Tarkhan,populated place,,38.2972222,P,PPL,
60.505445,1218239,TM,Tejen,"city, village,...",Tejen,populated place,en.wikipedia.org/wiki/Tejen,37.383375,P,67294,PPL
58.566667,161467,TM,Tordzhul’ba,"city, village,...",Tordzhul’ba,populated place,,40.0,P,0,PPL
63.578615,1219649,TM,Turkmenabat,"city, village,...",Türkmenabat,seat of a first-order administrative division,en.wikipedia.org/wiki/T%C3%BCrkmenabat,39.07328,P,234817,PPLA
62.997137,7026830,TM,Uchastok Imeni Tel’mana,"city, village,...",Uchastok Imeni Tel’mana,farm village,,35.926034,P,0,PPLF
59.336995,8770965,TM,Vos’moy Rayon Karakumstroya,"city, village,...",Vos’moy Rayon Karakumstroya,populated place,,37.597188,P,0,PPL
62.359751,1218021,TM,Yolöten,"city, village,...",Yolöten,populated place,en.wikipedia.org/wiki/%C3%9Dol%C3%B6ten,37.29886,P,37705,PPL
58.099325,12226697,TM,Çyrla,"city, village,...",Çyrla,populated place,,38.707296,P,0,PPL
9.264036,2473183,TN,As Sanad,"city, village,...",As Sanad,populated place,en.wikipedia.org/wiki/Sened%2C_Tunisia,34.462803,P,7859,PPL
9.021175,2473177,TN,As Sars,"city, village,...",As Sars,populated place,en.wikipedia.org/wiki/Sers%2C_Tunisia,36.076397,P,12137,PPL
11.219649,2472431,TN,Ben Gardane,"city, village,...",Ben Gardane,populated place,en.wikipedia.org/wiki/Ben_Gardane,33.13783,P,13364,PPL
9.87391,2472706,TN,Bizerte,"city, village,...",Bizerte,seat of a first-order administrative division,en.wikipedia.org/wiki/Bizerte,37.274423,P,115268,PPLA
9.621751,2472261,TN,Bou Arada,"city, village,...",Bou Arada,populated place,en.wikipedia.org/wiki/Bou_Arada,36.352509,P,12158,PPL
9.181692,2472774,TN,Béja,"city, village,...",Béja,seat of a first-order administrative division,,36.725638,P,57233,PPLA
11.115,2473229,TN,Chebba,"city, village,...",Chebba,populated place,,35.2372222,P,21559,PPL
10.90809,2470260,TN,Djebeniana,"city, village,...",Djebeniana,populated place,en.wikipedia.org/wiki/Jebiniana,35.034999,P,7190,PPL
10.75696,2470191,TN,Djemmal,"city, village,...",Djemmal,populated place,en.wikipedia.org/wiki/Jemmal,35.622311,P,50275,PPL
9.020302,2471287,TN,Douz,"city, village,...",Douz,populated place,en.wikipedia.org/wiki/Douz,33.466324,P,28127,PPL
9.796286,2473747,TN,El Hamma,"city, village,...",El Hamma,populated place,en.wikipedia.org/wiki/El_Hamma,33.891524,P,73512,PPL
11.01442,2473716,TN,El Haouaria,"city, village,...",El Haouaria,populated place,en.wikipedia.org/wiki/El_Haouaria,37.050021,P,9273,PPL
10.7166667,2473654,TN,El Jem,"city, village,...",El Jem,populated place,en.wikipedia.org/wiki/El_Djem,35.3,P,20029,PPL
8.704863,2473634,TN,El Kef,"city, village,...",El Kef,seat of a first-order administrative division,en.wikipedia.org/wiki/El_Kef,36.174239,P,47979,PPLA
10.098196,2468369,TN,Gabès,"city, village,...",Gabès,seat of a first-order administrative division,en.wikipedia.org/wiki/Gab%C3%A8s,33.881457,P,110075,PPLA
8.784167,2468353,TN,Gafsa,"city, village,...",Gafsa,seat of a first-order administrative division,en.wikipedia.org/wiki/Gafsa,34.425,P,81232,PPLA
9.676241,2470800,TN,Haffouz,"city, village,...",Haffouz,populated place,en.wikipedia.org/wiki/Haffouz,35.632346,P,8472,PPL
10.616667,2473744,TN,Hammamet,"city, village,...",Hammamet,populated place,en.wikipedia.org/wiki/Hammamet%2C_Tunisia,36.4,P,97579,PPL
10.509044,2470483,TN,Hergla,"city, village,...",Harqalah,populated place,en.wikipedia.org/wiki/Hergla,36.030273,P,7423,PPL
10.857454,2470384,TN,Houmt Souk,"city, village,...",Houmt El Souk,populated place,en.wikipedia.org/wiki/Houmt_El_Souk,33.875764,P,62583,PPL
8.780239,2470088,TN,Jendouba,"city, village,...",Jendouba,seat of a first-order administrative division,en.wikipedia.org/wiki/Jendouba,36.501136,P,51408,PPLA
10.096333,2473449,TN,Kairouan,"city, village,...",Kairouan,seat of a first-order administrative division,en.wikipedia.org/wiki/Kairouan,35.678102,P,119794,PPLA
8.836506,2473457,TN,Kasserine,"city, village,...",Kasserine,seat of a first-order administrative division,en.wikipedia.org/wiki/Kasserine,35.167578,P,81987,PPLA
8.969034,2468018,TN,Kebili,"city, village,...",Kebili,seat of a first-order administrative division,en.wikipedia.org/wiki/Kebili,33.704387,P,19875,PPLA
11.093862,2467959,TN,Kelibia,"city, village,...",Kélibia,populated place,en.wikipedia.org/wiki/Kelibia,36.847569,P,58524,PPL
11.062222,2473572,TN,Mahdia,"city, village,...",Mahdia,seat of a first-order administrative division,en.wikipedia.org/wiki/Mahdia,35.504722,P,45977,PPLA
9.200717,2469341,TN,Maktar,"city, village,...",Maktar,populated place,en.wikipedia.org/wiki/Maktar,35.857976,P,14500,PPL
9.665574,2469088,TN,Mateur,"city, village,...",Mateur,populated place,,37.040448,P,31005,PPL
10.505478,2469473,TN,Medenine,"city, village,...",Medenine,seat of a first-order administrative division,en.wikipedia.org/wiki/Medenine,33.354947,P,61705,PPLA
9.612312,2469386,TN,Medjez el Bab,"city, village,...",Medjez el Bab,populated place,en.wikipedia.org/wiki/Majaz_al_Bab,36.649637,P,20118,PPL
8.401575,2473517,TN,Metlaoui,"city, village,...",Metlaoui,populated place,en.wikipedia.org/wiki/M%C3%A9tlaoui,34.320807,P,38634,PPL
9.841932,2473525,TN,Mezzouna,"city, village,...",Mezzouna,populated place,en.wikipedia.org/wiki/Mezzouna,34.577575,P,7390,PPL
7.877652,2468561,TN,Nefta,"city, village,...",Nefta,populated place,en.wikipedia.org/wiki/Nefta%2C_Tunisia,33.873094,P,21720,PPL
10.183648,2467813,TN,Rafrāf,"city, village,...",Rafrāf,populated place,en.wikipedia.org/wiki/Raf_Raf,37.19043,P,9850,PPL
10.02081,2473163,TN,Sbikha,"city, village,...",Sbikha,populated place,en.wikipedia.org/wiki/Sbikha,35.933251,P,7062,PPL
10.760278,2467454,TN,Sfax,"city, village,...",Sfax,seat of a first-order administrative division,en.wikipedia.org/wiki/Sfax,34.740556,P,277278,PPLA
9.484935,2465840,TN,Sidi Bouzid,"city, village,...",Sidi Bouzid,seat of a first-order administrative division,en.wikipedia.org/wiki/Sidi_Bouzid,35.038234,P,42098,PPLA
9.370818,2465030,TN,Siliana,"city, village,...",Siliana,seat of a first-order administrative division,en.wikipedia.org/wiki/Siliana,36.084966,P,26960,PPLA
10.069988,2473161,TN,Skhira,"city, village,...",Skhira,populated place,en.wikipedia.org/wiki/Skhira,34.299198,P,11944,PPL
10.636991,2464915,TN,Sousse,"city, village,...",Sousse,seat of a first-order administrative division,en.wikipedia.org/wiki/Sousse,35.825388,P,164123,PPLA
8.75801,2464871,TN,Tabarka,"city, village,...",Tabarka,populated place,,36.954423,P,13712,PPL
9.247507,2464855,TN,Tabursuq,"city, village,...",Tabursuq,populated place,en.wikipedia.org/wiki/T%C3%A9boursouk,36.456924,P,12727,PPL
8.552757,2464809,TN,Tajerouine,"city, village,...",Tajerouine,populated place,en.wikipedia.org/wiki/Tajerouine,35.891744,P,19362,PPL
10.633333,2464804,TN,Takelsa,"city, village,...",Takelsa,populated place,en.wikipedia.org/wiki/Takelsa,36.783333,P,22151,PPL
10.451767,2464701,TN,Tataouine,"city, village,...",Tataouine,seat of a first-order administrative division,en.wikipedia.org/wiki/Tataouine,32.929674,P,62577,PPLA
8.670313,2464795,TN,Thala,"city, village,...",Thala,populated place,en.wikipedia.org/wiki/Thala%2C_Tunisia,35.572436,P,18230,PPL
8.13352,2464648,TN,Tozeur,"city, village,...",Tozeur,seat of a first-order administrative division,,33.919683,P,34943,PPLA
10.165786743164062,2464470,TN,Tunis,"city, village,...",Tunis,capital of a political entity,en.wikipedia.org/wiki/Tunis,36.81897346683476,P,693210,PPLC
10.142925,2464041,TN,Zaghouan,"city, village,...",Zaghouan,seat of a first-order administrative division,en.wikipedia.org/wiki/Zaghouan,36.402907,P,16911,PPLA
11.112155,2470173,TN,Zarzis,"city, village,...",Zarzis,populated place,,33.503981,P,79316,PPL
-175.338323,4032653,TO,Fo‘ui,"city, village,...",Fo‘ui,populated place,,-21.113293,P,0,PPL
-174.70804,8990057,TO,Ha'afeva,"city, village,...",Ha'afeva,populated place,,-19.945516,P,0,PPL
-175.05589,7668007,TO,Ha'apai,"city, village,...",Ha'apai,populated place,,-19.748061,P,0,PPL
-174.122441,4032602,TO,Hunga,"city, village,...",Hunga,populated place,,-18.683544,P,0,PPL
-174.798579,8528878,TO,Kotomaka,"city, village,...",Kotomaka,populated place,,-20.2573,P,0,PPL
-174.294415,4032431,TO,Muitoa,"city, village,...",Muitoa,populated place,en.wikipedia.org/wiki/Muitoa,-19.652292,P,53,PPL
-173.98354,4032420,TO,Neiafu,"city, village,...",Neiafu,seat of a first-order administrative division,en.wikipedia.org/wiki/Neiafu_%28Vava%CA%BBu%29,-18.65144,P,4320,PPLA
-175.05,4032411,TO,Niutoua,"city, village,...",Niutoua,populated place,en.wikipedia.org/wiki/Niutoua,-21.1333333,P,671,PPL
-175.20114,4032402,TO,Nuku'alofa,"city, village,...",Nuku‘alofa,capital of a political entity,en.wikipedia.org/wiki/Nuku%CA%BBalofa,-21.13683,P,22400,PPLC
-174.35422897338867,4032369,TO,Pangai,"city, village,...",Pangai,seat of a first-order administrative division,en.wikipedia.org/wiki/Pangai,-19.81467568348227,P,1738,PPLA
-174.45,4032348,TO,Puleieia,"city, village,...",Puleieia,populated place,,-19.6,P,PPL,
-175.624656,4032336,TO,Sapa‘ata,"city, village,...",Sapa‘ata,populated place,,-15.568392,P,0,PPL
-174.95656,4032384,TO,‘Ohonua,"city, village,...",‘Ohonua,seat of a first-order administrative division,,-21.34135,P,1241,PPLA
35.32531,325363,TR,Adana,"city, village,...",Adana,seat of a first-order administrative division,en.wikipedia.org/wiki/Adana,36.98615,P,1779463,PPLA
30.4033333,752850,TR,Adapazarı,"city, village,...",Adapazarı,seat of a first-order administrative division,en.wikipedia.org/wiki/Adapazar%C4%B1,40.7805556,P,286787,PPLA
38.276287,325330,TR,Adıyaman,"city, village,...",Adıyaman,seat of a first-order administrative division,en.wikipedia.org/wiki/Ad%C4%B1yaman,37.76441,P,267131,PPLA
34.02537,324496,TR,Aksaray,"city, village,...",Aksaray,seat of a first-order administrative division,en.wikipedia.org/wiki/Aksaray,38.37255,P,247147,PPLA
31.999817,324190,TR,Alanya,"city, village,...",Alanya,seat of a second-order administrative division,en.wikipedia.org/wiki/Alanya,36.543747,P,112969,PPLA2
32.8542709350586,323786,TR,Ankara,"city, village,...",Ankara,capital of a political entity,en.wikipedia.org/wiki/Ankara,39.9198743755027,P,3517182,PPLC
36.157225,323779,TR,Antakya,"city, village,...",Antakya,seat of a first-order administrative division,en.wikipedia.org/wiki/Antakya,36.206551,P,210000,PPLA
30.695565,323777,TR,Antalya,"city, village,...",Antalya,seat of a first-order administrative division,en.wikipedia.org/wiki/Antalya,36.908118,P,1344000,PPLA
28.740201,751868,TR,Arnavutköy,"city, village,...",Arnavutköy,populated place,,41.183553,P,198165,PPL
27.839626,322830,TR,Aydin,"city, village,...",Aydın,seat of a first-order administrative division,en.wikipedia.org/wiki/Ayd%C4%B1n,37.845008,P,163022,PPLA
43.040151,309647,TR,Ağrı,"city, village,...",Ağrı,seat of a first-order administrative division,en.wikipedia.org/wiki/A%C4%9Fr%C4%B1,39.714666,P,120390,PPLA
27.886111,322165,TR,Balıkesir,"city, village,...",Balıkesir,seat of a first-order administrative division,en.wikipedia.org/wiki/Bal%C4%B1kesir,39.649167,P,238151,PPLA
40.493889,321082,TR,Bingöl,"city, village,...",Bingöl,seat of a first-order administrative division,en.wikipedia.org/wiki/Bing%C3%B6l,38.884722,P,128935,PPLA
29.06013,750269,TR,Bursa,"city, village,...",Bursa,seat of a first-order administrative division,en.wikipedia.org/wiki/Bursa,40.195593,P,3101833,PPLA
29.0875,317109,TR,Denizli,"city, village,...",Denizli,seat of a first-order administrative division,,37.7741667,P,313238,PPLA
40.217213,316541,TR,Diyarbakır,"city, village,...",Diyarbakır,seat of a first-order administrative division,en.wikipedia.org/wiki/Diyarbak%C4%B1r,37.913629,P,1791373,PPLA
26.5559720993042,747712,TR,Edirne,"city, village,...",Edirne,seat of a first-order administrative division,en.wikipedia.org/wiki/Edirne,41.6771911170571,P,180002,PPLA
39.223206,315808,TR,Elâzığ,"city, village,...",Elazığ,seat of a first-order administrative division,en.wikipedia.org/wiki/Elaz%C4%B1%C4%9F,38.674314,P,443363,PPLA
39.490152,315373,TR,Erzincan,"city, village,...",Erzincan,seat of a first-order administrative division,en.wikipedia.org/wiki/Erzincan,39.739186,P,150714,PPLA
41.2769444,315368,TR,Erzurum,"city, village,...",Erzurum,seat of a first-order administrative division,en.wikipedia.org/wiki/Erzurum,39.9086111,P,767848,PPLA
30.520556,315202,TR,Eskişehir,"city, village,...",Eskişehir,seat of a first-order administrative division,en.wikipedia.org/wiki/Eski%C5%9Fehir,39.776667,P,898369,PPLA
37.3825,314830,TR,Gaziantep,"city, village,...",Gaziantep,seat of a first-order administrative division,en.wikipedia.org/wiki/Gaziantep,37.059444,P,1808948,PPLA
30.5522222,311073,TR,Isparta,"city, village,...",Isparta,seat of a first-order administrative division,en.wikipedia.org/wiki/Isparta,37.7644444,P,172334,PPLA
28.9496612548828,745044,TR,Istanbul,"city, village,...",Istanbul,seat of a first-order administrative division,en.wikipedia.org/wiki/Istanbul,41.0138429552247,P,14804116,PPLA
27.138376,311046,TR,Izmir,"city, village,...",İzmir,seat of a first-order administrative division,en.wikipedia.org/wiki/Smyrna,38.412726,P,2500603,PPLA
44.044999,311665,TR,Iğdır,"city, village,...",Iğdır,seat of a first-order administrative division,en.wikipedia.org/wiki/I%C4%9Fd%C4%B1r,39.923708,P,101700,PPLA
36.926405,310859,TR,Kahramanmaraş,"city, village,...",Kahramanmaraş,seat of a first-order administrative division,en.wikipedia.org/wiki/Kahramanmara%C5%9F,37.584705,P,384953,PPLA
32.62768,744562,TR,Karabük,"city, village,...",Karabük,seat of a first-order administrative division,en.wikipedia.org/wiki/Karab%C3%BCk,41.204884,P,125403,PPLA
33.215,309527,TR,Karaman,"city, village,...",Karaman,seat of a first-order administrative division,en.wikipedia.org/wiki/Karaman,37.1811111,P,175390,PPLA
33.775275,743882,TR,Kastamonu,"city, village,...",Kastamonu,seat of a first-order administrative division,en.wikipedia.org/wiki/Kastamonu,41.378052,P,125622,PPLA
35.485278,308464,TR,Kayseri,"city, village,...",Kayseri,seat of a first-order administrative division,en.wikipedia.org/wiki/Kayseri,38.732222,P,1204641,PPLA
32.484636,306571,TR,Konya,"city, village,...",Konya,seat of a first-order administrative division,en.wikipedia.org/wiki/Konya,37.871354,P,1390051,PPLA
29.983333,305268,TR,Kütahya,"city, village,...",Kütahya,seat of a first-order administrative division,en.wikipedia.org/wiki/K%C3%BCtahya,39.424167,P,185008,PPLA
34.163889,307515,TR,Kırşehir,"city, village,...",Kırşehir,seat of a first-order administrative division,en.wikipedia.org/wiki/K%C4%B1r%C5%9Fehir,39.145833,P,150700,PPLA
38.316669,304922,TR,Malatya,"city, village,...",Malatya,seat of a first-order administrative division,en.wikipedia.org/wiki/Malatya,38.350183,P,806156,PPLA
27.426465,304827,TR,Manisa,"city, village,...",Manisa,seat of a first-order administrative division,en.wikipedia.org/wiki/Manisa,38.612018,P,243971,PPLA
34.63886,304531,TR,Mersin,"city, village,...",Mersin,seat of a first-order administrative division,en.wikipedia.org/wiki/Mersin,36.81196,P,537842,PPLA
37.89047,741100,TR,Ordu,"city, village,...",Ordu,seat of a first-order administrative division,en.wikipedia.org/wiki/Ordu,40.97782,P,229214,PPLA
36.3361,740264,TR,Samsun,"city, village,...",Samsun,seat of a first-order administrative division,en.wikipedia.org/wiki/Samsun,41.27976,P,394050,PPLA
41.94134,300822,TR,Siirt,"city, village,...",Siirt,seat of a first-order administrative division,,37.9293,P,114034,PPLA
37.0161111,300619,TR,Sivas,"city, village,...",Sivas,seat of a first-order administrative division,en.wikipedia.org/wiki/Sivas,39.7483333,P,264022,PPLA
36.554444,738743,TR,Tokat Province,"city, village,...",Tokat,seat of a first-order administrative division,en.wikipedia.org/wiki/Tokat,40.313889,P,129702,PPLA
39.726944,738648,TR,Trabzon,"city, village,...",Trabzon,seat of a first-order administrative division,en.wikipedia.org/wiki/Trabzon,41.005,P,244083,PPLA
29.405799,298299,TR,Uşak,"city, village,...",Uşak,seat of a first-order administrative division,en.wikipedia.org/wiki/U%C5%9Fak,38.673511,P,369433,PPLA
43.383231,298117,TR,Van,"city, village,...",Van,seat of a first-order administrative division,en.wikipedia.org/wiki/Van%2C_Turkey,38.494565,P,525016,PPLA
39.755188,298033,TR,Viranşehir,"city, village,...",Viranşehir,seat of a second-order administrative division,en.wikipedia.org/wiki/Viran%C5%9Fehir,37.223491,P,154163,PPLA2
31.793053,737022,TR,Zonguldak,"city, village,...",Zonguldak,seat of a first-order administrative division,en.wikipedia.org/wiki/Zonguldak,41.451392,P,101749,PPLA
26.412707,749780,TR,Çanakkale,"city, village,...",Çanakkale,seat of a first-order administrative division,en.wikipedia.org/wiki/%C3%87anakkale,40.155523,P,143622,PPLA
34.953333,748879,TR,Çorum,"city, village,...",Çorum,seat of a first-order administrative division,en.wikipedia.org/wiki/%C3%87orum,40.548889,P,269595,PPLA
36.173468,311111,TR,İskenderun,"city, village,...",İskenderun,seat of a second-order administrative division,en.wikipedia.org/wiki/%C4%B0skenderun,36.587185,P,159965,PPLA2
-61.282276,3575051,TT,Arima,"city, village,...",Arima,seat of a first-order administrative division,en.wikipedia.org/wiki/Arima%2C_Trinidad_and_Tobago,10.637366,P,35000,PPLA
-61.845926,3575015,TT,Bamboo,"city, village,...",Bamboo,populated place,,10.096184,P,0,PPL
-61.296161,3575001,TT,Basse Terre,"city, village,...",Basse Terre,populated place,,10.127281,P,0,PPL
-61.31173,3574937,TT,Brasso Piedra,"city, village,...",Brasso Piedra,populated place,,10.439902,P,0,PPL
-61.275691,3574931,TT,Brazil,"city, village,...",Brazil,populated place,,10.554713,P,0,PPL
-61.447437,3574866,TT,Carapichaima,"city, village,...",Carapichaima,populated place,en.wikipedia.org/wiki/Carapichaima,10.477142,P,0,PPL
-61.296254,3574865,TT,Carapo,"city, village,...",Carapo,populated place,,10.593595,P,0,PPL
-61.4166667,3574810,TT,Chaguanas,"city, village,...",Chaguanas,seat of a first-order administrative division,en.wikipedia.org/wiki/Chaguanas,10.5166667,P,67433,PPLA
-60.547125,3574798,TT,Charlotteville,"city, village,...",Charlotteville,populated place,en.wikipedia.org/wiki/Charlotteville,11.325555,P,0,PPL
-61.73488,3574793,TT,Chatham,"city, village,...",Chatham,populated place,,10.08872,P,0,PPL
-61.184357,3574729,TT,Coryal,"city, village,...",Coryal,populated place,,10.509921,P,0,PPL
-61.46747589111328,3574724,TT,Couva,"city, village,...",Couva,seat of a first-order administrative division,en.wikipedia.org/wiki/Couva,10.422481901567693,P,5178,PPLA
-60.796419,3574719,TT,Cove,"city, village,...",Cove,populated locality,,11.141446,P,0,PPLL
-61.179195,3574705,TT,Cuche,"city, village,...",Cuche,populated place,,10.378778,P,0,PPL
-61.452735,3574659,TT,Debe,"city, village,...",Debe,populated place,en.wikipedia.org/wiki/Debe,10.208456,P,3127,PPL
-61.566156,3574636,TT,Diego Martin,"city, village,...",Diego Martin,seat of a first-order administrative division,en.wikipedia.org/wiki/Diego_Martin,10.720815,P,0,PPLA
-61.324678,3574573,TT,Fifth Company,"city, village,...",Fifth Company,populated place,,10.232171,P,0,PPL
-60.747312,3574549,TT,Franklyns,"city, village,...",Franklyns,populated place,,11.220605,P,0,PPL
-61.80412,3574472,TT,Granville,"city, village,...",Granville,populated place,,10.132562,P,0,PPL
-61.03214,3574435,TT,Guayaguayare,"city, village,...",Guayaguayare,populated place,en.wikipedia.org/wiki/Guayaguayare,10.14717,P,0,PPL
-61.912268,3574390,TT,Icacos,"city, village,...",Icacos,populated place,,10.047316,P,0,PPL
-61.083333,3574374,TT,James Smart,"city, village,...",James Smart,populated place,,10.55,P,0,PPL
-61.388904,3574320,TT,Las Cuevas,"city, village,...",Las Cuevas,populated place,,10.785034,P,0,PPL
-61.421922,3574273,TT,Loango,"city, village,...",Loango,populated place,,10.724155,P,0,PPL
-61.325768,3574263,TT,Lopinot,"city, village,...",Lopinot,populated place,en.wikipedia.org/wiki/Lopinot,10.688873,P,0,PPL
-61.280719,3574087,TT,Moruga,"city, village,...",Moruga,populated place,,10.087779,P,0,PPL
-61.589204,3573995,TT,Palo Seco,"city, village,...",Palo Seco,populated place,,10.093446,P,0,PPL
-60.658657,3573974,TT,Parrot Hall,"city, village,...",Parrot Hall,populated place,,11.292098,P,0,PPL
-60.936412,3573938,TT,Petit Trou,"city, village,...",Petit Trou,populated place,en.wikipedia.org/wiki/Petit_Trou,10.832622,P,0,PPL
-61.4666667,3573965,TT,Peñal,"city, village,...",Peñal,seat of a first-order administrative division,en.wikipedia.org/wiki/Penal,10.1666667,P,12281,PPLA
-61.00784,3573923,TT,Pierreville,"city, village,...",Pierreville,populated place,,10.295309,P,0,PPL
-61.133422,3573910,TT,Platanal,"city, village,...",Platanal,populated place,,10.740967,P,0,PPL
-61.684074,3573899,TT,Point Fortin,"city, village,...",Point Fortin,seat of a first-order administrative division,en.wikipedia.org/wiki/Point_Fortin,10.174112,P,19056,PPLA
-61.45917,3573902,TT,Pointe-à-Pierre,"city, village,...",Pointe-à-Pierre,populated place,en.wikipedia.org/wiki/Pointe-%C3%A0-Pierre,10.31822,P,0,PPL
-61.123548,3573895,TT,Poole,"city, village,...",Poole,populated place,,10.451097,P,0,PPL
-61.51889,3573890,TT,Port of Spain,"city, village,...",Port of Spain,capital of a political entity,en.wikipedia.org/wiki/Port_of_Spain,10.66668,P,49031,PPLC
-60.945289,3573855,TT,Redhead,"city, village,...",Redhead,populated place,,10.791742,P,0,PPL
-61.175559,3573840,TT,Rio Claro,"city, village,...",Rio Claro,seat of a first-order administrative division,en.wikipedia.org/wiki/Rio_Claro%2C_Trinidad_and_Tobago,10.305938,P,35650,PPLA
-61.288674,3573836,TT,Robert,"city, village,...",Robert,populated place,,10.271094,P,0,PPL
-61.582644,3573822,TT,Roussillac,"city, village,...",Roussillac,populated place,,10.214971,P,0,PPL
-61.433489,3573807,TT,Sadhoowa,"city, village,...",Sadhoowa,populated place,,10.131359,P,0,PPL
-61.03053,3573750,TT,Salybia,"city, village,...",Salybia,populated place,,10.701491,P,0,PPL
-61.468351,3573738,TT,San Fernando,"city, village,...",San Fernando,seat of a first-order administrative division,en.wikipedia.org/wiki/San_Fernando%2C_Trinidad_and_Tobago,10.279694,P,55419,PPLA
-61.13008,3573732,TT,Sangre Grande,"city, village,...",Sangre Grande,seat of a first-order administrative division,en.wikipedia.org/wiki/Sangre_Grande,10.58705,P,15968,PPLA
-60.73525,3573703,TT,Scarborough,"city, village,...",Scarborough,seat of a first-order administrative division,en.wikipedia.org/wiki/Scarborough%2C_Tobago,11.18229,P,17000,PPLA
-61.451957,8709991,TT,Soledad,"city, village,...",Soledad,populated place,,10.357971,P,0,PPL
-61.297045,3573650,TT,Tabaquite,"city, village,...",Tabaquite,populated place,en.wikipedia.org/wiki/Tabaquite,10.38824,P,3314,PPL
-61.4,3573580,TT,Tulls,"city, village,...",Tulls,populated place,,10.616667,P,0,PPL
-60.6166667,3573515,TT,Zion Hill,"city, village,...",Zion Hill,populated place,,11.2333333,P,PPL,
178.680160045624,2110415,TV,Asau Village,"city, village,...",Asau Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Asau%2C_Tuvalu,-7.49026058872628,P,250,PPLA
179.19417321682,2110394,TV,Funafuti,"city, village,...",Funafuti,capital of a political entity,en.wikipedia.org/wiki/Funafuti,-8.52424963509738,P,4492,PPLC
177.33392715454102,2110377,TV,Kulia Village,"city, village,...",Kulia Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Kulia,-6.108189275804716,P,224,PPLA
176.115152835846,7602166,TV,Lolua Village,"city, village,...",Lolua Village,populated place,en.wikipedia.org/wiki/Lolua,-5.67398222869243,P,215,PPL
179.809166193008,7602154,TV,Pepesala Village,"city, village,...",Pepesala Village,populated place,,-9.37322439185103,P,205,PPL
178.313512802124,7602373,TV,Savave Village,"city, village,...",Savave Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Savave,-8.02730663174533,P,586,PPLA
177.145110368729,2110322,TV,Tanrake Village,"city, village,...",Tanrake Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Tanrake,-7.24562017907709,P,408,PPLA
176.31471991539,2110302,TV,Toga Village,"city, village,...",Toga Village,seat of a first-order administrative division,en.wikipedia.org/wiki/Tonga_%28Tuvalu%29,-6.28763608632385,P,258,PPLA
120.810278,1679029,TW,Alishan,"city, village,...",Alishan,populated place,en.wikipedia.org/wiki/Alishan%2C_Chiayi,23.515278,P,500,PPL
120.301623,1670826,TW,Beigang,"city, village,...",Beigang,populated place,en.wikipedia.org/wiki/Beigang%2C_Yunlin,23.570101,P,33300,PPL
121.114444,6640616,TW,Beiwo,"city, village,...",Beiwo,populated place,,24.703889,P,0,PPL
120.161541,1670295,TW,Budai,"city, village,...",Budai,populated place,en.wikipedia.org/wiki/Budai%2C_Chiayi,23.377953,P,19268,PPL
121.025556,6571403,TW,Buziding,"city, village,...",Buziding,populated place,,24.969722,P,0,PPL
121.500727,6645458,TW,Caobi,"city, village,...",Caobi,populated place,,23.763456,P,0,PPL
120.540668,1679047,TW,Chaozhou,"city, village,...",Chaozhou,populated place,en.wikipedia.org/wiki/Chaozhou%2C_Pingtung,22.549874,P,55109,PPL
120.448889,1678836,TW,Chiayi City,"city, village,...",Chiayi City,seat of a second-order administrative division,en.wikipedia.org/wiki/Chiayi,23.479167,P,263188,PPLA2
121.428608,1667944,TW,Danong,"city, village,...",Danong,populated place,,23.615691,P,0,PPL
